1987	6	23	4.3
1987	7	10	4.2
1987	7	11	4.4
1987	7	16	4.4
1987	7	18	4.0
1987	7	30	4.5
1987	8	3	4.0
1987	8	6	4.6
1987	8	7	4.3
1987	8	8	4.2
1987	8	15	4.6
1987	8	25	4.4
1987	8	27	5.0
1987	9	3	4.0
1987	9	4	4.0
1987	9	8	4.6
1987	9	10	4.6
1987	9	12	4.0
1987	9	12	4.6
1987	9	15	4.0
1987	9	16	4.6
1987	9	20	5.0
1987	9	22	4.0
1987	10	2	4.0
1987	10	5	5.2
1987	10	6	4.6
1987	10	6	4.4
1987	10	6	4.4
1987	10	6	4.0
1987	10	9	4.3
1987	10	9	4.1
1987	10	12	4.6
1987	10	12	4.3
1987	10	13	4.1
1987	10	18	4.0
1987	10	22	4.3
1987	10	24	4.1
1987	10	25	4.6
1987	10	25	4.0
1987	10	25	4.0
1987	10	27	4.4
1987	10	27	4.6
1987	11	4	4.3
1987	11	5	4.2
1987	11	7	4.4
1987	11	24	4.0
1987	11	26	4.4
1987	11	30	4.5
1987	12	1	4.0
1987	12	3	4.0
1987	12	3	4.4
1987	12	5	4.2
1987	12	7	4.7
1987	12	7	4.2
1987	12	8	4.0
1987	12	10	4.8
1987	12	10	4.8
1987	12	12	4.2
1987	12	13	4.7
1987	12	17	4.0
1987	12	18	4.2
1987	12	21	4.8
1987	12	21	4.3
1987	12	26	4.7
1987	12	30	4.8
1988	1	3	4.6
1988	1	4	4.2
1988	1	9	5.4
1988	1	9	5.0
1988	1	9	5.1
1988	1	10	4.7
1988	1	11	4.6
1988	1	14	4.6
1988	1	18	4.7
1988	1	22	4.8
1988	1	26	4.4
1988	1	30	4.4
1988	2	1	4.7
1988	2	4	4.0
1988	2	16	5.1
1988	2	18	4.6
1988	2	19	4.2
1988	3	8	4.7
1988	3	8	4.0
1988	3	16	4.6
1988	3	18	4.2
1988	3	19	4.2
1988	3	26	5.1
1988	3	27	4.0
1988	3	31	4.4
1988	4	2	4.6
1988	4	3	4.0
1988	4	3	5.0
1988	4	3	4.4
1988	4	9	4.3
1988	4	16	4.8
1988	4	18	4.4
1988	4	24	5.1
1988	5	2	4.2
1988	5	6	4.3
1988	5	9	4.8
1988	5	10	4.7
1988	5	18	5.5
1988	5	18	4.0
1988	5	18	4.4
1988	5	22	5.2
1988	5	24	4.0
1988	5	27	4.3
1988	6	2	4.6
1988	6	6	5.0
1988	6	11	4.0
1988	6	16	4.2
1988	6	29	4.2
1988	7	5	5.4
1988	7	12	4.7
1988	7	16	4.8
1988	7	27	4.8
1988	8	4	4.4
1988	8	5	4.4
1988	8	11	4.0
1988	8	15	4.7
1988	8	16	4.3
1988	8	24	5.1
1988	9	5	5.1
1988	9	7	4.0
1988	9	11	4.6
1988	9	11	4.8
1988	9	22	5.4
1988	9	25	4.3
1988	9	27	4.0
1988	9	30	4.6
1988	9	30	5.0
1988	10	3	4.4
1988	10	6	4.2
1988	10	8	4.6
1988	10	9	4.6
1988	10	11	4.4
1988	10	14	4.8
1988	10	15	4.4
1988	10	16	5.7
1988	10	16	4.4
1988	10	16	4.0
1988	10	17	4.2
1988	10	17	4.4
1988	10	20	4.7
1988	10	21	4.6
1988	10	21	4.0
1988	10	22	4.0
1988	10	22	4.4
1988	10	22	4.6
1988	10	26	4.8
1988	10	29	4.7
1988	11	2	4.6
1988	11	8	5.3
1988	11	11	4.4
1988	11	11	4.6
1988	11	18	4.4
1988	11	20	5.4
1988	11	26	4.2
1988	12	1	4.7
1988	12	2	4.4
1988	12	4	4.2
1988	12	6	4.2
1988	12	8	4.4
1988	12	13	5.0
1988	12	14	4.8
1988	12	17	4.7
1988	12	17	4.7
1988	12	21	5.0
1988	12	22	4.6
1988	12	22	4.4
1988	12	23	4.6
1988	12	29	4.2
1988	12	30	4.4
1989	1	4	4.3
1989	1	5	4.6
1989	1	7	4.6
1989	1	8	4.3
1989	1	11	4.3
1989	1	26	4.4
1989	1	31	4.2
1989	2	6	4.0
1989	2	10	4.4
1989	2	16	4.2
1989	2	17	4.0
1989	2	19	4.4
1989	2	19	4.8
1989	2	24	5.1
1989	2	24	4.3
1989	2	24	4.4
1989	2	26	4.8
1989	2	26	4.3
1989	2	26	5.0
1989	3	2	4.2
1989	3	5	4.4
1989	3	8	4.2
1989	3	8	4.4
1989	3	14	4.8
1989	3	17	4.8
1989	3	17	5.0
1989	3	18	4.4
1989	3	19	4.7
1989	3	19	4.0
1989	3	19	5.4
1989	3	19	4.6
1989	3	19	4.3
1989	3	19	4.0
1989	3	19	4.3
1989	3	20	4.7
1989	3	20	4.6
1989	3	28	5.7
1989	3	29	4.0
1989	4	5	5.0
1989	4	6	4.7
1989	4	12	4.6
1989	4	12	4.2
1989	4	12	4.2
1989	4	12	4.4
1989	4	18	4.0
1989	4	20	4.4
1989	4	21	4.8
1989	4	23	4.6
1989	4	23	5.0
1989	4	27	5.5
1989	4	28	4.7
1989	4	28	5.2
1989	4	30	4.3
1989	5	1	5.1
1989	5	2	5.4
1989	5	7	4.2
1989	5	7	4.2
1989	5	7	4.3
1989	5	10	4.3
1989	5	10	4.0
1989	5	15	4.8
1989	6	7	5.2
1989	6	11	4.3
1989	6	13	4.0
1989	6	14	5.4
1989	6	14	4.3
1989	6	14	4.2
1989	6	16	4.4
1989	6	23	4.0
1989	6	24	4.2
1989	7	7	4.2
1989	7	8	4.2
1989	7	14	4.7
1989	7	16	4.4
1989	7	17	4.3
1989	7	17	4.2
1989	7	19	4.2
1989	7	31	4.4
1989	8	1	4.4
1989	8	2	4.2
1989	8	4	4.7
1989	8	6	4.7
1989	8	7	4.0
1989	8	7	4.0
1989	8	15	4.3
1989	8	15	5.0
1989	8	16	4.0
1989	8	20	5.7
1989	8	20	4.2
1989	8	22	4.4
1989	8	24	5.4
1989	8	24	4.4
1989	8	26	4.3
1989	8	26	4.2
1989	8	27	5.4
1989	8	27	4.7
1989	8	30	4.3
1989	8	31	4.3
1989	9	5	4.7
1989	9	7	4.0
1989	9	14	4.7
1989	9	16	4.0
1989	9	18	4.0
1989	9	18	4.3
1989	9	19	4.7
1989	9	24	5.2
1989	9	25	4.8
1989	9	25	4.7
1989	9	29	4.2
1989	9	30	5.0
1989	10	5	4.2
1989	10	6	4.0
1989	10	11	4.3
1989	10	31	4.4
1989	11	1	4.6
1989	11	6	4.4
1989	11	6	4.6
1989	11	6	4.4
1989	11	12	4.4
1989	11	18	4.3
1989	11	24	4.6
1989	12	7	4.0
1989	12	8	4.4
1989	12	9	4.3
1989	12	11	4.0
1989	12	11	4.2
1989	12	15	4.0
1989	12	16	4.3
1989	12	18	4.4
1989	12	22	4.6
1989	12	23	4.6
1989	12	26	4.2
1989	12	31	4.6
1990	1	2	4.2
1990	1	6	4.0
1990	1	8	4.2
1990	1	10	4.6
1990	1	13	4.7
1990	1	13	4.7
1990	1	13	4.8
1990	1	13	4.7
1990	1	13	4.3
1990	1	14	4.6
1990	1	14	4.3
1990	1	14	4.7
1990	1	14	4.8
1990	1	17	4.4
1990	1	17	4.3
1990	1	17	4.3
1990	1	25	4.6
1990	1	25	4.6
1990	1	28	4.3
1990	1	28	4.7
1990	1	29	4.0
1990	1	31	4.0
1990	1	31	4.4
1990	1	31	4.2
1990	2	4	5.0
1990	2	8	4.8
1990	2	8	4.6
1990	2	12	5.1
1990	2	19	4.3
1990	2	19	4.7
1990	2	19	4.7
1990	2	19	4.0
1990	2	20	4.2
1990	2	21	4.3
1990	2	22	4.3
1990	2	23	4.4
1990	2	23	4.2
1990	2	23	4.8
1990	2	24	4.2
1990	2	24	4.3
1990	3	2	4.4
1990	3	4	4.2
1990	3	7	4.6
1990	3	11	4.2
1990	3	13	4.0
1990	3	13	4.2
1990	3	15	4.2
1990	3	31	4.6
1990	3	31	4.3
1990	4	7	4.2
1990	4	9	4.4
1990	4	14	4.7
1990	4	14	4.6
1990	4	20	4.7
1990	4	22	4.6
1990	4	24	5.1
1990	4	26	4.8
1990	5	4	4.0
1990	5	7	4.4
1990	5	13	4.2
1990	5	14	4.7
1990	5	15	4.4
1990	5	16	4.8
1990	5	17	4.7
1990	5	20	4.4
1990	5	24	4.0
1990	5	24	4.2
1990	5	24	4.0
1990	5	25	4.0
1990	5	27	4.7
1990	5	31	4.0
1990	6	7	4.2
1990	6	9	4.4
1990	6	9	4.3
1990	6	13	4.8
1990	6	14	5.0
1990	6	16	5.8
1990	6	26	4.0
1990	7	3	4.7
1990	7	9	5.1
1990	7	15	4.7
1990	7	18	4.2
1990	7	18	5.2
1990	7	27	4.4
1990	7	30	4.3
1990	7	31	5.1
1990	8	4	5.0
1990	8	8	5.0
1990	8	18	4.0
1990	8	19	4.2
1990	8	20	4.3
1990	8	24	4.2
1990	8	25	4.8
1990	8	28	4.6
1990	9	1	4.4
1990	9	3	4.0
1990	9	3	4.4
1990	9	5	4.4
1990	9	9	4.7
1990	9	9	4.8
1990	9	13	4.2
1990	9	14	4.3
1990	10	7	4.2
1990	10	8	4.2
1990	10	11	4.7
1990	10	12	4.2
1990	10	12	4.4
1990	10	13	4.2
1990	10	14	4.3
1990	10	25	4.4
1990	10	26	4.3
1990	10	26	4.4
1990	10	26	4.0
1990	10	26	4.3
1990	10	29	4.4
1990	11	14	4.6
1990	11	21	5.1
1990	11	30	4.2
1990	12	15	4.3
1990	12	19	4.7
1990	12	19	4.7
1990	12	21	6.1
1990	12	21	4.0
1990	12	21	4.0
1990	12	24	4.2
1990	12	27	4.7
1991	1	1	5.0
1991	1	13	5.0
1991	1	15	4.3
1991	1	15	5.5
1991	1	19	4.6
1991	1	21	4.7
1991	1	25	4.2
1991	1	27	4.0
1991	2	2	4.6
1991	2	8	4.3
1991	2	12	4.8
1991	2	13	4.6
1991	2	17	4.0
1991	2	19	5.0
1991	2	26	5.0
1991	3	3	4.6
1991	3	8	4.4
1991	3	9	4.2
1991	3	13	4.2
1991	3	15	5.5
1991	3	15	4.7
1991	3	16	5.0
1991	3	16	4.2
1991	3	16	4.3
1991	3	17	4.7
1991	3	18	4.2
1991	3	19	4.7
1991	3	19	4.4
1991	3	19	5.8
1991	3	19	4.7
1991	3	19	5.0
1991	3	25	4.4
1991	3	26	4.0
1991	3	30	4.6
1991	4	1	4.0
1991	4	6	4.2
1991	4	18	4.0
1991	4	21	5.0
1991	4	27	4.0
1991	5	2	4.6
1991	5	27	4.6
1991	5	28	4.4
1991	6	1	4.6
1991	6	2	4.0
1991	6	8	4.6
1991	6	15	4.2
1991	6	16	4.8
1991	6	26	5.2
1991	6	29	4.2
1991	7	10	4.2
1991	7	17	4.0
1991	7	17	4.6
1991	7	18	4.7
1991	7	21	4.6
1991	7	23	4.4
1991	7	27	4.6
1991	7	27	4.0
1991	7	28	4.0
1991	7	30	4.2
1991	8	15	4.0
1991	9	7	4.4
1991	9	10	4.4
1991	9	15	4.3
1991	9	27	4.4
1991	10	3	4.4
1991	10	12	4.4
1991	10	15	5.5
1991	10	18	5.4
1991	10	19	4.2
1991	10	20	4.0
1991	10	21	4.6
1991	10	21	4.6
1991	10	25	4.8
1991	11	12	4.3
1991	12	10	4.0
1991	12	22	4.3
1991	12	26	4.2
1992	1	9	5.2
1992	1	17	4.6
1992	1	21	4.2
1992	1	23	5.2
1992	1	23	5.1
1992	1	29	4.4
1992	2	17	5.0
1992	2	18	4.2
1992	2	19	4.7
1992	2	21	4.0
1992	2	21	4.2
1992	2	28	4.4
1992	3	13	4.6
1992	3	20	4.0
1992	3	20	5.2
1992	3	20	4.6
1992	3	20	4.6
1992	3	20	5.2
1992	3	22	5.0
1992	3	23	4.8
1992	3	23	4.6
1992	3	30	4.3
1992	4	7	4.8
1992	4	15	4.2
1992	4	18	4.0
1992	4	21	4.6
1992	4	30	6.1
1992	4	30	5.0
1992	4	30	4.0
1992	5	3	4.7
1992	5	8	4.6
1992	5	10	4.6
1992	5	15	4.2
1992	5	24	4.3
1992	5	24	4.3
1992	5	24	4.2
1992	5	30	5.0
1992	6	1	4.0
1992	6	2	4.2
1992	6	16	4.3
1992	6	16	4.2
1992	6	20	4.6
1992	6	21	5.1
1992	6	28	4.6
1992	7	6	4.8
1992	7	7	4.0
1992	7	13	4.0
1992	7	20	5.1
1992	7	23	5.2
1992	7	27	4.0
1992	8	2	4.2
1992	8	11	4.0
1992	8	13	4.0
1992	8	26	4.8
1992	8	26	4.8
1992	9	4	4.4
1992	10	13	4.8
1992	10	19	4.0
1992	10	22	4.3
1992	10	30	4.0
1992	10	30	4.3
1992	10	30	4.7
1992	10	30	4.6
1992	11	6	5.8
1992	11	6	4.6
1992	11	6	4.6
1992	11	7	4.8
1992	11	7	4.3
1992	11	8	4.0
1992	11	8	4.7
1992	11	10	4.7
1992	11	10	4.7
1992	11	12	4.7
1992	11	12	4.2
1992	11	12	4.4
1992	11	18	6.2
1992	11	21	4.1
1992	11	21	6.5
1992	11	24	4.2
1992	11	25	4.2
1992	12	1	4.7
1992	12	5	4.3
1992	12	20	4.7
1992	12	25	4.4
1992	12	26	4.7
1993	1	3	4.3
1993	1	9	4.7
1993	1	9	4.4
1993	1	14	4.6
1993	1	21	4.2
1993	1	22	4.0
1993	1	27	4.4
1993	2	3	4.2
1993	2	4	5.1
1993	2	12	4.8
1993	2	15	4.0
1993	2	16	4.2
1993	2	23	4.3
1993	2	24	4.0
1993	2	25	4.7
1993	3	5	4.2
1993	3	5	5.5
1993	3	5	4.0
1993	3	7	4.2
1993	3	9	4.0
1993	3	15	4.0
1993	3	18	4.3
1993	3	18	4.3
1993	3	18	6.1
1993	3	23	4.0
1993	3	25	4.0
1993	3	26	4.8
1993	3	26	4.8
1993	3	26	5.4
1993	3	26	4.2
1993	3	26	4.7
1993	3	27	4.7
1993	3	27	4.0
1993	3	29	4.2
1993	3	29	4.2
1993	3	30	4.3
1993	3	31	4.4
1993	4	7	4.7
1993	4	15	4.4
1993	4	19	4.2
1993	4	20	4.8
1993	4	24	4.0
1993	4	28	4.0
1993	4	29	4.8
1993	5	26	4.2
1993	5	30	4.3
1993	5	31	4.7
1993	6	1	5.1
1993	6	4	4.4
1993	6	4	4.0
1993	6	5	4.7
1993	6	11	4.7
1993	6	13	5.7
1993	6	29	5.1
1993	6	29	4.4
1993	7	1	4.7
1993	7	10	4.3
1993	7	14	5.5
1993	7	19	4.2
1993	7	26	4.0
1993	8	10	4.7
1993	8	18	4.4
1993	8	26	5.4
1993	8	31	4.4
1993	9	2	5.0
1993	9	9	4.0
1993	9	12	4.6
1993	9	13	4.2
1993	9	20	4.0
1993	9	22	4.1
1993	9	23	4.2
1993	9	26	4.4
1993	10	1	5.1
1993	10	5	4.6
1993	10	5	4.0
1993	10	10	4.3
1993	10	17	4.4
1993	10	19	4.3
1993	10	24	4.3
1993	10	28	4.7
1993	11	4	5.2
1993	11	14	4.2
1993	11	20	4.1
1993	11	22	4.3
1993	12	5	4.6
1993	12	12	5.0
1993	12	16	4.2
1993	12	16	4.4
1993	12	22	4.0
1993	12	24	5.2
1993	12	25	5.0
1993	12	30	4.1
1993	12	30	4.3
1994	1	9	4.3
1994	1	11	5.7
1994	1	11	5.2
1994	1	11	4.3
1994	1	12	4.8
1994	1	12	4.8
1994	1	14	4.8
1994	1	18	4.0
1994	1	26	4.0
1994	1	28	5.4
1994	1	29	4.6
1994	2	3	4.3
1994	2	11	4.3
1994	2	25	5.5
1994	2	28	4.7
1994	3	2	4.0
1994	3	16	4.2
1994	3	22	4.3
1994	3	22	4.0
1994	3	23	4.0
1994	3	28	4.3
1994	4	5	4.3
1994	4	10	4.2
1994	4	10	4.8
1994	4	12	4.8
1994	4	12	4.6
1994	4	16	5.5
1994	5	3	4.2
1994	5	14	4.8
1994	5	18	5.1
1994	5	23	6.3
1994	5	24	5.1
1994	5	24	5.4
1994	5	24	5.1
1994	5	24	4.6
1994	5	30	4.8
1994	6	5	5.0
1994	6	23	4.2
1994	6	28	4.4
1994	7	18	4.4
1994	8	9	4.7
1994	9	1	4.7
1994	9	1	5.9
1994	9	1	5.2
1994	9	5	4.2
1994	9	17	4.6
1994	9	23	4.2
1994	9	23	4.0
1994	9	28	4.2
1994	9	28	5.0
1994	10	17	4.4
1994	10	27	4.3
1994	11	1	4.0
1994	11	5	4.4
1994	11	7	4.2
1994	11	9	4.2
1994	11	12	4.0
1994	11	13	5.0
1994	11	13	4.4
1994	11	13	5.0
1994	11	13	4.8
1994	11	17	4.8
1994	11	20	4.2
1994	11	29	5.5
1994	11	29	5.0
1994	11	30	4.6
1994	12	1	4.7
1994	12	9	4.3
1994	12	11	4.8
1994	12	16	4.2
1994	12	17	4.2
1994	12	17	4.8
1994	12	21	4.3
1995	1	2	4.2
1995	1	3	5.2
1995	1	7	4.8
1995	1	8	4.0
1995	1	11	4.0
1995	1	12	4.0
1995	1	18	4.6
1995	1	21	4.0
1995	1	22	4.2
1995	1	24	4.4
1995	1	25	4.3
1995	1	30	4.3
1995	2	3	5.1
1995	2	4	4.0
1995	2	4	4.2
1995	2	8	4.3
1995	2	10	4.6
1995	2	13	4.7
1995	2	16	4.0
1995	2	16	4.8
1995	2	17	4.0
1995	2	21	4.2
1995	2	24	5.1
1995	2	27	4.2
1995	2	28	4.0
1995	3	1	4.1
1995	3	7	4.7
1995	3	16	4.3
1995	3	19	4.0
1995	3	23	4.3
1995	3	30	5.1
1995	4	2	4.3
1995	4	5	4.4
1995	4	13	4.8
1995	4	18	4.7
1995	4	28	4.2
1995	4	30	4.4
1995	5	3	4.6
1995	5	3	4.7
1995	5	4	5.1
1995	5	4	4.2
1995	5	4	4.8
1995	5	5	4.7
1995	5	8	4.8
1995	5	9	4.8
1995	5	10	4.3
1995	5	13	4.0
1995	5	13	6.5
1995	5	13	4.2
1995	5	13	4.7
1995	5	13	4.0
1995	5	13	4.4
1995	5	13	5.1
1995	5	13	4.0
1995	5	13	4.8
1995	5	13	4.2
1995	5	13	4.8
1995	5	13	4.0
1995	5	13	4.0
1995	5	13	4.3
1995	5	13	4.7
1995	5	14	4.4
1995	5	14	5.0
1995	5	14	4.4
1995	5	14	4.7
1995	5	14	4.8
1995	5	14	4.7
1995	5	14	4.4
1995	5	14	4.3
1995	5	14	4.0
1995	5	15	4.2
1995	5	15	5.2
1995	5	15	4.0
1995	5	15	4.3
1995	5	15	4.3
1995	5	15	4.6
1995	5	15	4.6
1995	5	15	4.2
1995	5	15	4.2
1995	5	15	4.2
1995	5	16	4.8
1995	5	16	4.3
1995	5	16	4.6
1995	5	16	4.3
1995	5	16	5.0
1995	5	16	5.0
1995	5	17	4.2
1995	5	17	4.0
1995	5	17	5.2
1995	5	17	4.3
1995	5	17	4.7
1995	5	17	4.0
1995	5	17	5.2
1995	5	17	4.3
1995	5	17	4.0
1995	5	17	4.2
1995	5	17	4.0
1995	5	17	4.0
1995	5	18	4.0
1995	5	18	4.4
1995	5	18	4.0
1995	5	18	4.3
1995	5	19	4.0
1995	5	19	4.0
1995	5	19	4.0
1995	5	19	5.2
1995	5	19	4.0
1995	5	20	4.6
1995	5	20	4.4
1995	5	20	4.0
1995	5	20	4.4
1995	5	21	4.0
1995	5	22	4.0
1995	5	22	4.0
1995	5	23	4.7
1995	5	23	4.2
1995	5	23	4.4
1995	5	24	4.2
1995	5	24	4.3
1995	5	24	4.2
1995	5	27	4.0
1995	5	27	4.0
1995	5	28	4.6
1995	5	30	4.2
1995	5	30	4.6
1995	5	30	4.3
1995	6	3	4.0
1995	6	5	4.7
1995	6	6	4.8
1995	6	11	4.8
1995	6	15	6.5
1995	6	15	5.5
1995	6	15	4.8
1995	6	15	4.2
1995	6	15	4.3
1995	6	18	4.3
1995	6	18	4.4
1995	6	19	4.6
1995	6	19	4.3
1995	6	19	4.6
1995	6	22	4.0
1995	6	24	4.0
1995	6	26	4.0
1995	6	27	4.8
1995	6	30	4.2
1995	7	1	4.0
1995	7	3	4.4
1995	7	5	4.2
1995	7	5	4.0
1995	7	5	4.6
1995	7	9	4.6
1995	7	10	4.7
1995	7	13	4.4
1995	7	14	4.3
1995	7	16	4.4
1995	7	17	5.5
1995	7	18	4.6
1995	7	18	4.4
1995	7	18	4.3
1995	7	18	4.8
1995	7	18	4.0
1995	7	18	4.8
1995	7	19	4.8
1995	7	26	4.3
1995	7	28	4.0
1995	7	29	4.2
1995	7	31	4.0
1995	8	13	4.8
1995	8	18	4.8
1995	8	18	4.0
1995	8	20	4.4
1995	8	22	5.1
1995	9	3	4.3
1995	9	14	4.2
1995	9	18	4.4
1995	9	19	4.6
1995	9	21	4.7
1995	9	25	4.4
1995	9	28	4.3
1995	9	28	4.7
1995	10	1	5.0
1995	10	5	4.7
1995	10	8	4.3
1995	10	14	4.3
1995	10	28	4.0
1995	10	31	4.6
1995	11	3	4.3
1995	11	13	4.0
1995	11	30	4.8
1995	12	7	5.5
1995	12	10	5.5
1995	12	17	4.3
1995	12	18	4.4
1995	12	31	4.4
1996	1	13	4.7
1996	1	14	4.7
1996	1	30	4.4
1996	1	30	4.4
1996	2	1	5.8
1996	2	3	4.4
1996	2	8	4.2
1996	2	9	4.2
1996	2	9	4.7
1996	2	23	4.3
1996	2	26	4.3
1996	3	1	5.1
1996	3	1	4.0
1996	3	2	4.4
1996	3	2	4.2
1996	3	22	4.2
1996	3	31	4.2
1996	4	2	5.4
1996	4	6	4.4
1996	4	12	5.4
1996	4	17	4.3
1996	4	26	5.2
1996	4	28	4.2
1996	4	29	4.2
1996	5	2	4.4
1996	5	4	4.3
1996	5	9	4.2
1996	5	20	4.0
1996	5	21	4.0
1996	5	26	4.0
1996	5	27	4.0
1996	6	6	4.7
1996	6	29	4.3
1996	7	4	4.6
1996	7	7	4.6
1996	7	20	5.9
1996	7	20	4.2
1996	7	20	4.0
1996	7	20	4.6
1996	7	20	4.8
1996	7	20	4.2
1996	7	20	4.2
1996	7	21	4.4
1996	7	21	4.3
1996	7	22	4.7
1996	7	22	4.0
1996	7	23	4.3
1996	7	23	4.6
1996	7	24	4.6
1996	7	24	4.0
1996	7	24	4.0
1996	7	24	4.4
1996	7	26	4.2
1996	7	26	5.2
1996	7	27	4.0
1996	7	28	4.2
1996	7	31	4.2
1996	8	4	4.2
1996	8	5	4.0
1996	8	5	5.2
1996	8	6	4.3
1996	8	11	4.2
1996	8	11	4.6
1996	8	18	4.3
1996	8	19	4.6
1996	8	20	5.0
1996	8	28	4.3
1996	8	29	5.0
1996	9	9	4.3
1996	9	17	4.2
1996	9	26	4.0
1996	9	28	5.1
1996	9	28	4.0
1996	10	3	4.3
1996	10	4	4.2
1996	10	8	4.4
1996	10	9	4.7
1996	10	10	4.6
1996	10	10	4.3
1996	10	10	4.2
1996	10	10	4.0
1996	10	10	4.0
1996	10	22	4.6
1996	10	24	4.7
1996	11	6	4.3
1996	11	6	4.0
1996	11	10	4.3
1996	11	14	4.6
1996	11	21	4.6
1996	12	10	4.0
1996	12	12	4.0
1996	12	13	4.3
1996	12	15	4.0
1996	12	27	4.0
1997	1	2	4.2
1997	1	7	4.8
1997	1	11	4.2
1997	1	12	4.6
1997	1	19	4.7
1997	1	21	5.0
1997	1	31	4.3
1997	2	4	4.6
1997	2	16	4.2
1997	2	22	4.0
1997	3	1	4.2
1997	3	5	4.4
1997	3	18	5.2
1997	3	20	4.0
1997	3	21	4.4
1997	3	30	4.4
1997	4	7	4.0
1997	4	26	4.4
1997	4	28	4.2
1997	4	28	4.2
1997	4	30	4.2
1997	4	30	4.0
1997	5	9	4.4
1997	5	15	4.0
1997	5	16	5.2
1997	5	18	4.2
1997	6	8	4.6
1997	7	16	4.4
1997	7	20	4.4
1997	7	20	4.3
1997	7	27	5.7
1997	8	8	4.2
1997	8	17	4.4
1997	8	21	4.0
1997	8	22	4.2
1997	8	27	4.3
1997	8	30	4.0
1997	9	19	4.8
1997	9	25	4.0
1997	10	4	4.2
1997	10	13	6.8
1997	10	13	4.2
1997	10	13	4.2
1997	10	14	4.3
1997	10	15	4.3
1997	10	21	4.7
1997	10	24	4.0
1997	11	2	4.3
1997	11	5	4.3
1997	11	5	5.5
1997	11	5	5.7
1997	11	12	4.8
1997	11	14	4.2
1997	11	14	5.8
1997	11	17	4.0
1997	11	18	6.2
1997	11	18	5.5
1997	11	18	4.8
1997	11	18	4.0
1997	11	18	4.3
1997	11	18	4.3
1997	11	18	5.2
1997	11	18	4.0
1997	11	18	4.2
1997	11	18	4.2
1997	11	19	4.0
1997	11	19	4.0
1997	11	20	4.0
1997	11	21	4.0
1997	11	23	4.2
1997	11	24	4.0
1997	11	27	4.6
1997	11	27	4.8
1997	11	28	4.3
1997	11	29	4.4
1997	12	2	4.0
1997	12	2	4.8
1997	12	5	4.0
1997	12	13	4.3
1997	12	14	4.4
1997	12	17	4.7
1997	12	20	4.0
1997	12	27	4.2
1998	1	4	4.2
1998	1	5	4.3
1998	1	7	4.2
1998	1	9	4.0
1998	1	10	4.4
1998	1	10	5.1
1998	1	12	4.0
1998	1	16	4.2
1998	1	29	4.0
1998	2	12	4.2
1998	2	13	4.8
1998	2	14	4.2
1998	2	15	4.0
1998	2	24	4.4
1998	2	25	4.4
1998	2	26	4.0
1998	3	1	4.4
1998	3	3	4.3
1998	3	5	4.4
1998	3	5	4.3
1998	3	7	4.7
1998	3	9	5.2
1998	3	10	4.3
1998	3	24	4.6
1998	3	27	4.3
1998	4	1	4.2
1998	4	9	4.3
1998	4	11	4.6
1998	4	11	4.3
1998	4	12	4.3
1998	4	23	4.0
1998	4	29	5.7
1998	4	30	4.7
1998	5	1	4.8
1998	5	5	4.7
1998	5	5	4.7
1998	5	5	4.2
1998	5	8	4.2
1998	5	9	4.4
1998	5	25	4.8
1998	5	27	4.2
1998	6	3	4.3
1998	6	7	4.0
1998	6	12	4.2
1998	6	12	4.4
1998	6	16	4.3
1998	7	2	5.0
1998	7	3	4.8
1998	7	9	4.4
1998	7	9	5.0
1998	7	13	4.2
1998	7	16	4.3
1998	7	16	4.8
1998	7	19	4.4
1998	7	21	4.8
1998	7	25	4.2
1998	7	30	4.0
1998	8	4	4.0
1998	8	4	4.2
1998	8	9	4.2
1998	8	16	4.8
1998	8	25	4.4
1998	8	29	4.2
1998	8	31	4.3
1998	9	3	4.0
1998	9	27	4.0
1998	9	30	5.0
1998	10	5	4.0
1998	10	6	5.2
1998	10	6	4.3
1998	10	7	5.0
1998	10	8	4.7
1998	10	8	4.0
1998	10	9	4.3
1998	10	11	4.3
1998	11	1	4.0
1998	11	22	4.2
1998	11	24	4.0
1998	11	24	4.0
1998	11	25	4.0
1998	11	30	4.0
1998	12	11	4.7
1999	1	1	4.8
1999	1	15	4.3
1999	1	15	4.2
1999	1	19	4.2
1999	1	20	4.3
1999	1	22	4.3
1999	1	25	4.8
1999	1	28	4.6
1999	1	31	4.0
1999	2	3	4.0
1999	2	7	4.7
1999	2	20	4.0
1999	2	21	4.0
1999	2	22	4.4
1999	2	24	4.6
1999	2	27	4.3
1999	3	8	4.4
1999	3	10	4.0
1999	3	12	4.0
1999	3	14	4.2
1999	3	28	4.8
1999	3	29	4.0
1999	3	29	4.0
1999	3	31	4.0
1999	3	31	4.3
1999	4	6	4.2
1999	4	8	4.0
1999	4	17	4.2
1999	4	17	4.2
1999	4	17	5.0
1999	4	18	4.2
1999	4	18	4.6
1999	4	18	4.0
1999	4	20	4.4
1999	4	26	4.0
1999	4	29	4.4
1999	5	26	4.2
1999	6	5	4.4
1999	6	7	4.4
1999	6	8	4.2
1999	6	11	5.0
1999	6	12	4.3
1999	6	25	4.2
1999	6	29	4.6
1999	7	8	4.4
1999	7	20	4.0
1999	7	24	4.4
1999	7	25	5.0
1999	7	26	4.2
1999	8	16	4.0
1999	8	16	4.0
1999	8	17	4.2
1999	8	18	4.0
1999	8	18	4.3
1999	8	24	4.0
1999	9	3	4.3
1999	9	7	5.9
1999	9	7	4.6
